psi acc_mc tot_en sed_co rg
707.000 607.000 5.75939 33.36589 306.78596
708.000 608.000 5.76060 33.36935 306.72497
709.000 609.000 5.76527 33.45732 305.76254
710.000 610.000 5.76660 33.45732 305.76254
711.000 611.000 5.76526 33.49897 304.83762
712.000 612.000 5.76618 33.49946 304.83316
713.000 613.000 5.76816 33.49946 304.83316
714.000 614.000 5.77266 33.49676 304.84249
715.000 615.000 5.77297 33.28800 309.49851
716.000 616.000 5.77737 33.28500 309.64682
717.000 617.000 5.77932 33.28304 309.67323
718.000 618.000 5.76786 33.32091 307.82487
720.000 619.000 5.77714 33.31611 307.84324
721.000 620.000 5.77847 33.33500 307.51459
722.000 621.000 5.77882 33.33526 307.50480
723.000 622.000 5.78732 33.14163 311.87378
724.000 623.000 5.78607 33.18568 311.12497
726.000 624.000 5.77062 33.31069 308.36481
727.000 625.000 5.76717 33.31069 308.36481
728.000 626.000 5.76734 33.31079 308.35996
730.000 627.000 5.76742 33.28119 308.64210
731.000 628.000 5.75411 33.28022 308.67693
732.000 629.000 5.75833 33.24649 309.76147
733.000 630.000 5.75976 33.24690 309.74818
734.000 631.000 5.76409 33.24975 309.67999
735.000 632.000 5.75741 33.28776 308.24907
737.000 633.000 5.75751 33.28776 308.24907
738.000 634.000 5.76114 33.28814 308.24192
739.000 635.000 5.75977 33.28950 308.21430
740.000 636.000 5.76082 33.28659 308.23895
741.000 637.000 5.76247 33.28659 308.23895
742.000 638.000 5.76208 33.28756 308.21710
743.000 639.000 5.76398 33.30284 307.85814
744.000 640.000 5.76696 33.30036 307.95331
745.000 641.000 5.76158 33.29423 308.15755
746.000 642.000 5.76394 33.29861 308.05707
747.000 643.000 5.76276 33.28853 308.53841
748.000 644.000 5.77049 33.24457 309.54160
749.000 645.000 5.77409 33.21659 310.47358
750.000 646.000 5.77830 33.20626 310.80445
751.000 647.000 5.78033 33.20362 310.86697
752.000 648.000 5.80517 33.11094 313.67561
753.000 649.000 5.80446 33.11243 313.64507
754.000 650.000 5.79596 33.04899 314.78083
755.000 651.000 5.79511 32.98100 315.95089
756.000 652.000 5.79780 33.10956 314.24406
757.000 653.000 5.79618 33.10956 314.24406
758.000 654.000 5.79594 33.10943 314.26468
759.000 655.000 5.80099 32.99825 315.52515
760.000 656.000 5.80872 33.00508 315.38155
761.000 657.000 5.79680 33.06187 313.17906
762.000 658.000 5.79387 33.06260 313.15776
763.000 659.000 5.80969 33.09666 312.29994
764.000 660.000 5.81694 33.08604 312.53441
765.000 661.000 5.81410 33.08604 312.53441
766.000 662.000 5.81986 33.08894 312.41188
767.000 663.000 5.82736 33.08789 312.44037
768.000 664.000 5.84001 33.06928 313.12496
769.000 665.000 5.84017 33.06928 313.12496
770.000 666.000 5.85315 33.07600 313.74763
771.000 667.000 5.85408 33.07056 313.89374
772.000 668.000 5.85046 33.08476 313.40878
773.000 669.000 5.84748 33.08611 313.41028
774.000 670.000 5.84680 33.11457 312.77019
775.000 671.000 5.84254 33.12402 312.57473
776.000 672.000 5.84112 33.16284 311.20562
777.000 673.000 5.84270 33.16172 311.27675
778.000 674.000 5.84402 33.16172 311.27675
779.000 675.000 5.84047 33.15295 311.47556
780.000 676.000 5.84103 33.14794 311.52896
781.000 677.000 5.84402 33.14580 311.55223
782.000 678.000 5.84352 33.19460 310.89921
783.000 679.000 5.84599 33.18647 311.14309
784.000 680.000 5.84460 33.17757 311.36980
785.000 681.000 5.85256 33.17757 311.36980
788.000 682.000 5.85228 33.18234 311.27472
789.000 683.000 5.85409 33.18234 311.27472
791.000 684.000 5.85294 33.19970 310.83329
792.000 685.000 5.86372 33.22652 308.69936
793.000 686.000 5.86227 33.22652 308.69936
794.000 687.000 5.86336 33.22716 308.67500
795.000 688.000 5.86160 33.25948 308.12097
796.000 689.000 5.85696 33.21544 308.68481
797.000 690.000 5.85655 33.21544 308.68481
798.000 691.000 5.85867 33.27905 307.49207
799.000 692.000 5.85278 33.26950 307.58258
801.000 693.000 5.85609 33.26982 306.92599
802.000 694.000 5.85577 33.27008 306.91915
803.000 695.000 5.85956 33.26231 307.16502
804.000 696.000 5.86433 33.17941 309.44052
805.000 697.000 5.87121 33.17941 309.44052
806.000 698.000 5.87141 33.17941 309.44052
807.000 699.000 5.87817 33.17476 309.79680
808.000 700.000 5.87631 33.17476 309.79680
809.000 701.000 5.87883 33.17548 309.75441
810.000 702.000 5.87890 33.17548 309.75441
811.000 703.000 5.88283 33.16668 309.98995
814.000 704.000 5.88244 33.16793 309.95931
815.000 705.000 5.88220 33.16793 309.95931
817.000 706.000 5.88485 33.16793 309.95931
818.000 707.000 5.90490 33.16919 309.92976
819.000 708.000 5.90777 33.16416 309.97333
820.000 709.000 5.90805 33.16385 309.98204
821.000 710.000 5.91049 33.06304 311.91888
823.000 711.000 5.91357 33.08201 311.22549
824.000 712.000 5.91359 33.08293 311.19955
825.000 713.000 5.92130 33.08959 311.07207
826.000 714.000 5.92439 33.08491 311.11490
827.000 715.000 5.91669 33.19955 310.10173
828.000 716.000 5.92215 33.19955 310.10173
829.000 717.000 5.92277 33.19961 310.09389
830.000 718.000 5.92338 33.17790 310.92637
831.000 719.000 5.92129 33.14413 312.19117
832.000 720.000 5.92358 33.21082 311.00975
833.000 721.000 5.92838 33.21638 310.73903
835.000 722.000 5.93896 33.20224 311.31582
836.000 723.000 5.93796 33.19787 311.47193
837.000 724.000 5.94550 33.19617 311.53576
838.000 725.000 5.95094 33.22432 310.67505
839.000 726.000 5.94750 33.26902 308.92112
840.000 727.000 5.95008 33.26904 308.88516
841.000 728.000 5.95077 33.26545 308.91455
842.000 729.000 5.95345 33.26889 308.88175
843.000 730.000 5.95751 33.25674 309.42141
844.000 731.000 5.96250 33.33600 306.61186
846.000 732.000 5.96233 33.33668 306.58676
847.000 733.000 5.95555 33.28059 307.69115
848.000 734.000 5.95085 33.15880 309.11145
849.000 735.000 5.95205 33.15880 309.11145
850.000 736.000 5.95173 33.16009 309.10833
851.000 737.000 5.95206 33.15838 309.14705
852.000 738.000 5.94910 33.16409 308.95603
854.000 739.000 5.94997 33.14370 309.67481
855.000 740.000 5.95542 33.20417 308.97919
856.000 741.000 5.95235 33.22460 308.51712
857.000 742.000 5.94943 33.17529 309.24555
858.000 743.000 5.94950 33.17649 309.23468
859.000 744.000 5.94931 33.17649 309.23468
860.000 745.000 5.95470 33.17411 309.33051
861.000 746.000 5.97143 33.12105 310.93747
862.000 747.000 5.97500 33.05354 313.23573
863.000 748.000 5.97538 33.05364 313.23257
864.000 749.000 5.97566 33.06809 313.21926
865.000 750.000 5.98529 33.06809 313.21926
866.000 751.000 5.98546 33.06822 313.21340
867.000 752.000 5.98505 33.07804 312.92669
868.000 753.000 5.98552 33.07264 313.13200
869.000 754.000 5.99278 33.06595 313.29622
871.000 755.000 6.00289 33.05608 313.38436
872.000 756.000 6.00058 33.05735 313.36420
873.000 757.000 6.00509 33.07462 312.71487
874.000 758.000 6.00719 33.08953 313.08058
877.000 759.000 6.00829 33.08953 313.08058
878.000 760.000 6.00087 32.97420 314.49333
879.000 761.000 6.00003 32.97621 314.46063
880.000 762.000 5.99806 32.97696 314.43627
882.000 763.000 5.99774 33.05242 312.23586
884.000 764.000 6.01407 33.04691 312.36326
885.000 765.000 6.00680 33.01662 313.01191
886.000 766.000 6.01915 32.98311 314.71883
887.000 767.000 6.01927 32.98311 314.71883
888.000 768.000 6.02158 32.95517 315.56325
889.000 769.000 6.02114 32.84098 316.59419
890.000 770.000 6.01328 32.88585 314.82009
891.000 771.000 6.01590 32.93782 315.55854
892.000 772.000 6.01846 32.93883 315.52004
893.000 773.000 6.01804 32.93781 315.55068
894.000 774.000 6.01811 32.93781 315.55068
895.000 775.000 6.01851 32.93611 315.56606
896.000 776.000 6.01816 33.11364 313.95594
897.000 777.000 6.01243 32.93297 316.13133
898.000 778.000 6.01466 32.92872 316.26498
899.000 779.000 6.02577 32.79853 317.75578
900.000 780.000 6.02916 32.79771 317.78276
901.000 781.000 6.03636 32.67358 321.20878
903.000 782.000 6.05099 32.71055 319.84957
904.000 783.000 6.06114 32.71055 319.84957
905.000 784.000 6.06576 32.70678 319.99121
906.000 785.000 6.06920 32.70678 319.99121
907.000 786.000 6.07484 32.86963 316.82448
908.000 787.000 6.07096 32.76465 319.75835
909.000 788.000 6.07582 32.94395 317.43368
910.000 789.000 6.07810 32.98875 316.25035
911.000 790.000 6.08441 32.98875 316.25035
912.000 791.000 6.09408 32.97471 316.87623
913.000 792.000 6.09870 32.96016 317.02815
914.000 793.000 6.09999 32.96196 316.94958
915.000 794.000 6.10248 32.96417 316.90739
916.000 795.000 6.10282 32.92680 317.40432
917.000 796.000 6.11395 32.93061 317.25068
918.000 797.000 6.11736 32.93204 317.20344
919.000 798.000 6.12855 33.24527 313.70514
920.000 799.000 6.13053 33.30957 313.18149
921.000 800.000 6.13529 33.30762 313.24923
923.000 801.000 6.13539 33.34653 313.07690
925.000 802.000 6.13895 33.34636 313.08191
926.000 803.000 6.14150 33.34667 313.08001
927.000 804.000 6.14073 33.33895 313.21660
928.000 805.000 6.14466 33.33822 313.24619
929.000 806.000 6.14854 33.33822 313.24619
930.000 807.000 6.15311 33.36419 312.08818
931.000 808.000 6.16480 33.48609 310.26612
932.000 809.000 6.16948 33.47975 309.91841
933.000 810.000 6.16600 33.51111 308.51260
934.000 811.000 6.16689 33.51304 308.51497
936.000 812.000 6.17238 33.49206 309.26089
937.000 813.000 6.17495 33.49923 309.19286
939.000 814.000 6.17483 33.53813 307.79384
940.000 815.000 6.17485 33.53835 307.78556
941.000 816.000 6.17753 33.53790 307.80450
942.000 817.000 6.17581 33.54285 308.39618
943.000 818.000 6.18015 33.54275 308.39727
944.000 819.000 6.18354 33.54272 308.39040
946.000 820.000 6.18174 33.54332 308.40093
947.000 821.000 6.18186 33.54332 308.40093
948.000 822.000 6.18083 33.45826 309.07950
949.000 823.000 6.17400 33.38171 309.41464
950.000 824.000 6.17663 33.38021 309.42747
951.000 825.000 6.17509 33.38021 309.42747
952.000 826.000 6.17975 33.40010 308.59721
953.000 827.000 6.18248 33.29831 311.16500
954.000 828.000 6.19549 33.32153 310.33965
955.000 829.000 6.19768 33.30894 310.45239
956.000 830.000 6.19272 33.29242 311.16698
957.000 831.000 6.19230 33.29242 311.16698
958.000 832.000 6.19479 33.28423 311.46734
959.000 833.000 6.19767 33.28195 311.48590
962.000 834.000 6.19757 33.28195 311.48590
963.000 835.000 6.19694 33.28232 311.47571
964.000 836.000 6.19512 33.27699 311.66644
966.000 837.000 6.19575 33.27642 311.67293
967.000 838.000 6.19564 33.27642 311.67293
968.000 839.000 6.19710 33.27642 311.67293
969.000 840.000 6.19694 33.24606 311.56380
970.000 841.000 6.20079 33.23660 312.56289
971.000 842.000 6.19820 33.18572 313.16544
973.000 843.000 6.21126 33.20248 312.55555
974.000 844.000 6.20215 33.20248 312.55555
975.000 845.000 6.20289 33.11244 313.37772
976.000 846.000 6.19590 33.11050 313.43711
978.000 847.000 6.20047 33.02526 315.88431
979.000 848.000 6.22122 33.08533 313.71058
980.000 849.000 6.22418 33.01050 313.70018
981.000 850.000 6.22240 33.01050 313.70018
982.000 851.000 6.23029 33.00869 313.74777
983.000 852.000 6.21690 33.10598 312.04119
984.000 853.000 6.22031 33.10598 312.04119
985.000 854.000 6.22053 33.10137 312.07178
986.000 855.000 6.22722 33.02398 311.41129
988.000 856.000 6.22910 33.02253 311.46344
990.000 857.000 6.22996 33.04171 310.74295
991.000 858.000 6.22912 33.04316 310.68492
993.000 859.000 6.23739 32.85546 312.85208
996.000 860.000 6.23779 32.81026 313.54604
997.000 861.000 6.24522 32.82908 312.86449
998.000 862.000 6.24737 32.82745 312.89387
999.000 863.000 6.24960 32.82650 312.92903
1000.000 864.000 6.24770 32.81102 312.50054
1001.000 865.000 6.24788 32.81104 312.50009
1002.000 866.000 6.24990 32.81202 312.48460
1003.000 867.000 6.25092 32.81202 312.48460
1004.000 868.000 6.24819 32.87315 310.75750
1007.000 869.000 6.24980 32.86074 310.97668
1008.000 870.000 6.25648 32.85666 311.01474
1010.000 871.000 6.25812 32.85578 310.56609
1011.000 872.000 6.25450 32.96633 307.69769
1012.000 873.000 6.25444 32.97135 307.59655
1013.000 874.000 6.25394 33.10433 303.59720
1014.000 875.000 6.25450 33.10482 303.58866
1015.000 876.000 6.25484 33.10447 303.59913
1016.000 877.000 6.25483 33.10496 303.58265
1017.000 878.000 6.25991 33.07737 304.29868
1018.000 879.000 6.25896 33.05683 304.72698
1019.000 880.000 6.25900 33.06293 304.71735
1020.000 881.000 6.26000 33.06276 304.72327
1022.000 882.000 6.25777 33.06027 304.74645
1023.000 883.000 6.26147 33.09907 303.45254
1024.000 884.000 6.26131 33.16467 302.07356
1025.000 885.000 6.27620 33.07166 306.89654
1026.000 886.000 6.27661 33.07152 306.89891
1027.000 887.000 6.27780 33.09606 306.81798
1028.000 888.000 6.28546 33.08158 306.94969
1030.000 889.000 6.29768 33.07651 309.24690
1031.000 890.000 6.31112 33.05881 310.69234
1032.000 891.000 6.31190 33.05881 310.69234
1033.000 892.000 6.31680 33.05979 310.66387
1034.000 893.000 6.31923 32.85119 313.57528
1035.000 894.000 6.31977 32.85119 313.57528
1036.000 895.000 6.31942 32.84518 313.55122
1037.000 896.000 6.32009 32.84518 313.55122
1038.000 897.000 6.30681 32.92929 311.25448
1040.000 898.000 6.31336 32.89691 312.36636
1041.000 899.000 6.30829 32.89717 312.34315
1042.000 900.000 6.29921 32.79054 314.26028
1043.000 901.000 6.30785 32.91001 312.99383
1044.000 902.000 6.30843 32.91001 312.99383
1045.000 903.000 6.30878 32.90107 313.95131
1046.000 904.000 6.30898 32.90087 313.95290
1047.000 905.000 6.30951 32.89868 313.97391
1049.000 906.000 6.31067 32.94734 312.82928
1051.000 907.000 6.32316 32.93963 312.89875
1052.000 908.000 6.32741 32.93978 312.89444
1053.000 909.000 6.32678 32.94003 312.88553
1054.000 910.000 6.32668 32.94051 312.86978
1055.000 911.000 6.32744 32.94051 312.86978
1056.000 912.000 6.33174 32.94051 312.86978
1057.000 913.000 6.34414 33.10800 310.42048
1058.000 914.000 6.34708 33.10477 310.45709
1059.000 915.000 6.34877 32.98116 312.54595
1060.000 916.000 6.34796 32.97961 312.58336
1061.000 917.000 6.34532 32.90403 312.92392
1062.000 918.000 6.37426 32.89831 314.39530
1064.000 919.000 6.37533 32.95371 311.18897
1065.000 920.000 6.38756 33.00974 310.45523
1066.000 921.000 6.38956 33.00974 310.45523
1068.000 922.000 6.39278 32.96095 310.42841
1069.000 923.000 6.38512 32.85523 311.32344
1070.000 924.000 6.39491 32.97307 309.76553
1071.000 925.000 6.39501 32.97413 309.73435
1072.000 926.000 6.39682 32.90601 311.09135
1075.000 927.000 6.39628 32.90601 311.09135
1076.000 928.000 6.39306 32.90511 311.10738
1077.000 929.000 6.39311 32.90588 311.11421
1078.000 930.000 6.37282 32.67108 314.60124
1079.000 931.000 6.36954 32.61566 315.19493
1081.000 932.000 6.36930 32.61519 315.20910
1082.000 933.000 6.39727 32.93651 304.35087
1083.000 934.000 6.39638 32.91769 304.93395
1084.000 935.000 6.41662 33.06428 301.34907
1085.000 936.000 6.42227 33.06320 301.27813
1086.000 937.000 6.42120 33.06175 301.29643
1088.000 938.000 6.42154 33.06535 301.20096
1089.000 939.000 6.42439 33.04586 301.18008
1090.000 940.000 6.41727 33.00269 302.00581
1091.000 941.000 6.41967 33.00269 302.00581
1092.000 942.000 6.42434 32.98016 302.95241
1093.000 943.000 6.42905 32.98624 302.76140
1094.000 944.000 6.43281 32.98624 302.76140
1095.000 945.000 6.44316 32.98624 302.76140
1096.000 946.000 6.44248 32.97162 303.07192
1098.000 947.000 6.44017 32.97468 303.03654
1099.000 948.000 6.44333 32.98118 302.98123
1100.000 949.000 6.44381 32.98333 303.07523
1101.000 950.000 6.44467 32.99433 302.77990
1102.000 951.000 6.44718 32.99433 302.77990
1103.000 952.000 6.46379 32.97671 303.95925
1104.000 953.000 6.46088 32.68457 308.02495
1105.000 954.000 6.45935 32.63967 309.49094
1106.000 955.000 6.45877 32.63967 309.49094
1107.000 956.000 6.45588 32.56920 311.18903
1108.000 957.000 6.47136 32.56278 311.34104
1110.000 958.000 6.46940 32.56766 311.34686
1111.000 959.000 6.46557 32.56782 311.33975
1112.000 960.000 6.46615 32.56702 311.36305
1113.000 961.000 6.47346 32.61825 312.09971
1114.000 962.000 6.47292 32.62537 311.88140
1115.000 963.000 6.47303 32.58490 312.07962
1116.000 964.000 6.47431 32.58369 312.09515
1118.000 965.000 6.47499 32.58803 312.03221
1119.000 966.000 6.45155 32.40565 316.17909
1120.000 967.000 6.45904 32.40497 315.96827
1121.000 968.000 6.45479 32.41507 315.61587
1122.000 969.000 6.45669 32.46968 314.86668
1125.000 970.000 6.45683 32.41449 315.35771
1126.000 971.000 6.46054 32.37267 316.91913
1127.000 972.000 6.46221 32.26138 318.83096
1128.000 973.000 6.46510 32.24562 319.31885
1129.000 974.000 6.46593 32.24562 319.31885
1130.000 975.000 6.44813 32.00241 324.17242
1131.000 976.000 6.45078 32.01894 323.87213
1132.000 977.000 6.44643 32.01894 323.87213
1133.000 978.000 6.45002 32.07008 322.60140
1134.000 979.000 6.44970 32.06740 322.63328
1135.000 980.000 6.44982 32.06740 322.63328
1136.000 981.000 6.44938 32.06740 322.63328
1137.000 982.000 6.44888 31.92066 326.37157
1138.000 983.000 6.46222 31.92040 326.38261
1140.000 984.000 6.46089 31.92081 326.37666
1141.000 985.000 6.46048 31.89208 327.32084
1142.000 986.000 6.46861 31.89208 327.32084
1143.000 987.000 6.46268 31.91969 325.98906
1145.000 988.000 6.47445 32.04336 323.56820
1147.000 989.000 6.47388 32.04142 323.62064
1148.000 990.000 6.48225 31.86200 327.67612
1149.000 991.000 6.48461 31.95071 325.74660
1150.000 992.000 6.48670 31.91286 327.15215
1151.000 993.000 6.48639 31.91282 327.15266
1152.000 994.000 6.48780 31.98621 325.28424
1153.000 995.000 6.49008 31.98518 325.32009
1154.000 996.000 6.49506 31.99933 324.93364
1155.000 997.000 6.49358 32.09133 322.31218
1156.000 998.000 6.50181 32.09131 322.29736
1157.000 999.000 6.51105 32.08516 322.47003
1159.000 1000.000 6.51431 32.08516 322.47003
1160.000 1001.000 6.51531 31.87546 326.48797
1162.000 1002.000 6.51569 31.87581 326.47551
1163.000 1003.000 6.51101 31.87702 326.43139
1166.000 1004.000 6.50964 31.86633 326.77161
1168.000 1005.000 6.51722 31.86633 326.77161
1169.000 1006.000 6.52227 31.86401 326.79304
1170.000 1007.000 6.52278 31.86320 326.81657
1171.000 1008.000 6.52023 31.87270 326.69303
1172.000 1009.000 6.52231 31.87362 326.66057
1173.000 1010.000 6.52915 31.65259 330.93779
1174.000 1011.000 6.55201 31.62698 332.21840
1175.000 1012.000 6.55455 31.62739 332.20156
1176.000 1013.000 6.55551 31.63240 332.02892
1177.000 1014.000 6.58642 31.63135 332.06832
1178.000 1015.000 6.58469 31.58633 333.72361
1179.000 1016.000 6.58286 31.53241 335.49802
1180.000 1017.000 6.57878 31.53236 335.49778
1181.000 1018.000 6.58483 31.32041 341.23995
1182.000 1019.000 6.58625 31.31951 341.26540
1184.000 1020.000 6.58545 31.31018 341.58481
1185.000 1021.000 6.57961 31.27135 342.96424
1186.000 1022.000 6.58277 31.28212 342.49571
1187.000 1023.000 6.58736 31.28195 342.52810
1189.000 1024.000 6.59151 31.24942 343.73475
1190.000 1025.000 6.57093 31.29506 342.06611
1191.000 1026.000 6.57459 31.29444 342.07797
1192.000 1027.000 6.57555 31.29444 342.07797
1193.000 1028.000 6.58478 31.29300 342.13236
1195.000 1029.000 6.58064 31.29300 342.13236
1196.000 1030.000 6.58692 31.29260 342.14808
1197.000 1031.000 6.59037 31.26109 343.37219
1198.000 1032.000 6.59520 31.15535 347.59288
1199.000 1033.000 6.60368 31.14728 348.06490
1200.000 1034.000 6.61189 31.17966 347.40311
1201.000 1035.000 6.61423 31.17966 347.40311
1203.000 1036.000 6.61527 31.17988 347.39255
1204.000 1037.000 6.61585 31.18028 347.37495
1206.000 1038.000 6.61925 31.15398 348.60018
1207.000 1039.000 6.62433 31.15331 348.62777
1209.000 1040.000 6.63484 31.04805 348.92372
1210.000 1041.000 6.64237 31.04654 349.00238
1211.000 1042.000 6.65639 30.98220 352.18639
1212.000 1043.000 6.64932 30.98641 351.79213
1213.000 1044.000 6.64942 30.98793 351.72022
1214.000 1045.000 6.64807 30.99799 351.17777
