-0.682 -0.326 -0.655
-0.459 0.698 0.550
0.557 0.708 -0.434
-0.693 0.108 -0.713
-0.074 0.870 0.488
0.908 0.262 -0.328
-0.413 0.418 -0.809
0.307 0.847 0.434
0.951 -0.251 -0.182
-0.045 0.469 -0.882
0.575 0.613 0.541
0.684 -0.724 0.093
0.449 0.316 -0.836
0.781 0.091 0.618
0.098 -0.995 0.023
0.616 0.043 -0.786
0.667 -0.454 0.590
-0.595 -0.802 0.056
0.448 -0.389 -0.805
0.325 -0.805 0.497
-0.939 -0.336 0.070
0.111 -0.489 -0.865
-0.283 -0.759 0.586
-0.910 0.406 0.087
-0.304 -0.509 -0.806
-0.655 -0.531 0.538
-0.524 0.832 0.182
-0.544 -0.162 -0.823
-0.876 -0.023 0.482
0.061 0.986 0.157
-0.478 0.167 -0.862
-0.836 0.395 0.380
0.474 0.870 0.138
-0.276 0.296 -0.915
-0.539 0.782 0.312
0.838 0.461 0.293
0.085 0.419 -0.904
-0.063 0.990 0.126
0.888 -0.002 0.459
0.455 0.141 -0.879
0.326 0.937 0.124
0.552 -0.296 0.780
0.768 -0.186 -0.614
0.680 0.688 0.253
0.375 -0.624 0.686
0.630 -0.372 -0.682
0.926 0.150 0.346
-0.169 -0.654 0.737
0.337 -0.741 -0.581
0.917 -0.373 0.142
-0.322 -0.481 0.815
-0.235 -0.793 -0.561
0.425 -0.901 0.083
-0.529 -0.173 0.831
-0.735 -0.397 -0.550
-0.207 -0.965 0.163
-0.306 0.222 0.926
-0.929 0.142 -0.342
-0.735 -0.678 0.003
-0.275 0.302 0.913
-0.620 0.670 -0.409
-0.976 -0.216 -0.017
-0.094 0.351 0.932
-0.195 0.911 -0.363
-0.895 0.400 -0.196
-0.020 0.403 0.915
0.445 0.823 -0.353
-0.523 0.831 -0.189
0.109 0.285 0.952
0.846 0.477 -0.239
0.043 0.973 -0.225
0.108 0.219 0.970
0.993 -0.066 -0.096
0.570 0.782 -0.252
0.137 0.212 0.968
0.810 -0.586 0.014
0.943 0.287 -0.165
0.102 0.221 0.970
0.315 -0.932 0.179
0.892 -0.384 -0.239
0.265 0.014 0.964
-0.367 -0.923 0.114
0.389 -0.873 -0.295
0.312 -0.176 0.934
-0.867 -0.455 0.204
-0.175 -0.930 -0.323
0.196 -0.354 0.915
-0.965 0.097 0.244
-0.786 -0.567 -0.246
-0.040 -0.350 0.936
-0.616 0.746 0.252
-0.918 -0.134 -0.374
-0.317 -0.321 0.892
-0.240 0.937 0.253
-0.769 0.446 -0.457
-0.545 -0.083 0.835
0.334 0.891 0.307
-0.310 0.826 -0.470
-0.562 0.240 0.792
0.767 0.510 0.389
0.179 0.832 -0.526
-0.455 0.544 0.705
0.873 0.113 0.475
0.647 0.586 -0.488
-0.162 0.732 0.662
0.745 -0.349 0.568
0.900 0.149 -0.410
0.161 0.759 0.630
0.405 -0.633 0.659
0.748 -0.489 -0.449
0.651 0.404 0.643
-0.133 -0.773 0.621
0.329 -0.799 -0.504
0.816 -0.028 0.577
-0.475 -0.601 0.642
-0.334 -0.789 -0.515
0.646 -0.590 0.485
-0.686 -0.171 0.707
-0.827 -0.377 -0.418
0.134 -0.853 0.504
-0.546 0.361 0.756
-0.820 0.195 -0.539
-0.444 -0.810 0.382
-0.362 0.553 0.751
-0.506 0.582 -0.636
-0.859 -0.408 0.309
-0.080 0.703 0.707
-0.017 0.712 -0.702
-0.980 0.126 0.151
0.196 0.691 0.696
0.444 0.632 -0.635
-0.783 0.618 0.067
0.435 0.468 0.769
0.817 0.233 -0.527
-0.284 0.959 -0.017
0.502 0.163 0.850
0.835 -0.190 -0.517
0.211 0.977 -0.017
0.509 -0.095 0.856
0.612 -0.658 -0.438
0.729 0.684 -0.010
0.307 -0.313 0.899
0.019 -0.853 -0.521
0.991 0.083 -0.101
0.129 -0.515 0.847
-0.668 -0.588 -0.455
0.727 -0.647 -0.231
-0.159 -0.485 0.860
-0.945 0.020 -0.326
0.095 -0.939 -0.331
-0.313 -0.344 0.885
-0.761 0.535 -0.368
-0.394 -0.831 -0.393
-0.516 -0.154 0.843
-0.299 0.817 -0.493
-0.694 -0.541 -0.475
-0.655 0.200 0.729
0.243 0.818 -0.520
-0.772 -0.162 -0.615
-0.588 0.551 0.592
0.722 0.592 -0.359
-0.499 0.086 -0.862
-0.480 0.801 0.358
0.962 0.107 -0.250
-0.272 0.387 -0.881
0.002 0.916 0.402
0.940 -0.296 -0.170
-0.017 0.458 -0.889
0.341 0.838 0.425
0.523 -0.830 -0.197
0.317 0.404 -0.858
0.791 0.386 0.474
-0.005 -1.000 -0.025
0.472 0.019 -0.881
0.881 -0.016 0.472
-0.684 -0.722 -0.104
0.334 -0.183 -0.925
0.649 -0.667 0.366
-0.978 -0.193 -0.081
0.135 -0.285 -0.949
0.160 -0.939 0.305
-0.892 0.452 -0.025
-0.117 -0.284 -0.952
-0.437 -0.846 0.306
-0.430 0.893 -0.129
-0.278 -0.267 -0.923
-0.859 -0.362 0.363
0.129 0.990 -0.048
-0.141 -0.030 -0.990
-0.982 0.134 0.136
0.622 0.780 0.071
0.040 0.060 -0.997
-0.782 0.623 0.006
0.910 0.368 0.191
0.213 -0.020 -0.977
-0.355 0.930 -0.097
0.910 -0.304 0.283
0.236 -0.182 -0.955
0.342 0.935 -0.094
0.591 -0.746 0.306
0.033 -0.357 -0.933
0.806 0.562 -0.186
0.105 -0.930 0.353
-0.049 -0.359 -0.932
0.993 0.081 -0.083
-0.504 -0.739 0.447
-0.532 -0.143 -0.835
0.681 -0.658 -0.321
-0.851 -0.328 0.409
-0.485 0.196 -0.852
0.200 -0.924 -0.326
-0.873 0.281 0.399
-0.279 0.383 -0.881
-0.400 -0.880 -0.256
-0.564 0.683 0.465
-0.055 0.531 -0.846
-0.824 -0.502 -0.262
-0.043 0.903 0.427
0.340 0.415 -0.844
-0.939 0.109 -0.325
0.229 0.829 0.510
0.679 0.239 -0.694
-0.698 0.505 -0.508
0.590 0.604 0.536
0.770 -0.220 -0.599
-0.243 0.766 -0.595
0.796 0.167 0.582
0.522 -0.677 -0.519
0.308 0.717 -0.626
0.753 -0.275 0.598
0.118 -0.837 -0.534
0.647 0.473 -0.598
0.443 -0.664 0.602
-0.384 -0.747 -0.542
0.810 0.009 -0.586
-0.016 -0.792 0.610
-0.825 -0.334 -0.457
0.566 -0.510 -0.648
-0.434 -0.634 0.640
-0.891 0.199 -0.408
0.132 -0.747 -0.652
-0.638 -0.262 0.724
-0.584 0.777 -0.234
-0.501 -0.573 -0.649
-0.794 0.094 0.601
-0.095 0.957 -0.275
-0.601 -0.275 -0.750
-0.665 0.464 0.585
0.425 0.879 -0.215
-0.614 0.105 -0.782
-0.411 0.791 0.453
0.872 0.486 -0.057
-0.265 0.371 -0.890
-0.001 0.945 0.328
1.000 -0.007 0.024
0.025 0.328 -0.944
0.329 0.874 0.359
0.886 -0.417 0.203
0.327 0.251 -0.911
0.701 0.483 0.525
0.452 -0.870 0.197
0.551 0.099 -0.828
0.891 0.016 0.455
-0.112 -0.961 0.254
0.441 -0.277 -0.854
0.712 -0.585 0.388
-0.688 -0.691 0.221
0.138 -0.425 -0.895
0.277 -0.888 0.368
-0.959 -0.230 0.168
-0.064 -0.399 -0.915
-0.339 -0.837 0.429
-0.744 0.518 0.423
-0.576 -0.176 -0.798
-0.776 -0.527 0.346
-0.415 0.840 0.349
-0.475 0.127 -0.871
-0.928 0.121 0.352
0.256 0.895 0.365
-0.271 0.429 -0.862
-0.802 0.526 0.284
0.593 0.642 0.486
0.073 0.558 -0.827
-0.419 0.892 0.171
0.704 0.200 0.681
0.573 0.406 -0.712
0.071 0.987 0.147
0.652 -0.158 0.742
0.755 0.043 -0.654
0.598 0.771 0.220
0.309 -0.475 0.824
0.740 -0.424 -0.522
0.890 0.359 0.283
-0.038 -0.559 0.828
0.455 -0.748 -0.484
0.923 -0.227 0.310
-0.381 -0.449 0.808
-0.044 -0.864 -0.501
0.667 -0.683 0.297
-0.552 -0.186 0.813
-0.500 -0.706 -0.501
0.040 -0.976 0.214
-0.437 0.175 0.882
-0.899 -0.129 -0.419
-0.484 -0.847 0.221
-0.267 0.383 0.884
-0.833 0.369 -0.412
-0.881 -0.400 0.252
0.010 0.516 0.857
-0.473 0.757 -0.450
-0.964 0.180 0.197
0.264 0.531 0.805
0.040 0.828 -0.559
-0.721 0.675 0.158
0.416 0.239 0.877
0.554 0.698 -0.453
-0.226 0.968 0.109
0.455 0.006 0.890
0.861 0.251 -0.442
0.402 0.915 -0.040
0.084 0.007 0.996
0.912 -0.404 -0.074
0.967 0.251 0.035
0.062 -0.368 0.928
0.246 -0.895 -0.371
0.905 -0.120 0.408
-0.424 -0.295 0.856
0.018 -0.948 -0.318
0.417 -0.617 0.667
-0.906 -0.337 0.255
0.068 -0.711 -0.700
-0.080 -0.844 0.530
-0.991 0.125 0.049
-0.107 -0.521 -0.847
-0.430 -0.593 0.680
-0.651 0.726 0.222
-0.625 -0.347 -0.699
-0.685 -0.489 0.540
-0.267 0.858 0.440
-0.679 0.157 -0.718
-0.955 0.047 0.294
0.172 0.894 0.413
-0.244 0.445 -0.862
-0.612 0.531 0.586
0.791 0.415 0.449
-0.004 0.739 -0.674
-0.127 0.834 0.536
0.873 -0.162 0.460
0.471 0.527 -0.708
0.174 0.827 0.535
0.818 -0.424 0.388
0.548 0.370 -0.750
0.264 0.678 0.687
0.505 -0.703 0.500
0.822 0.215 -0.527
0.531 0.297 0.793
-0.131 -0.897 0.423
0.837 -0.328 -0.438
0.428 -0.071 0.901
-0.664 -0.701 0.260
0.613 -0.709 -0.347
0.329 -0.254 0.909
-0.944 -0.071 0.322
-0.017 -0.965 -0.263
0.142 -0.551 0.822
-0.881 0.309 0.359
-0.452 -0.775 -0.441
-0.019 -0.450 0.893
-0.535 0.759 0.371
-0.845 -0.471 -0.255
-0.158 -0.247 0.956
0.121 0.956 0.267
-0.980 0.157 -0.121
-0.376 0.221 0.900
0.671 0.735 0.100
-0.639 0.641 -0.425
-0.176 0.597 0.783
0.983 0.064 0.172
0.052 0.800 -0.598
0.179 0.727 0.663
0.940 -0.325 0.102
0.290 0.605 -0.742
0.532 0.557 0.638
0.553 -0.799 0.236
0.641 0.227 -0.733
0.843 0.360 0.400
0.129 -0.857 0.499
0.522 -0.369 -0.769
0.923 -0.185 0.337
-0.371 -0.656 0.657
0.100 -0.731 -0.675
0.514 -0.856 0.056
-0.565 -0.288 0.773
-0.646 -0.429 -0.632
-0.005 -0.990 0.141
-0.698 0.104 0.708
-0.716 -0.095 -0.692
-0.708 -0.706 0.011
-0.637 0.645 0.422
-0.305 0.292 -0.907
-0.973 -0.210 0.094
-0.127 0.829 0.544
-0.193 0.518 -0.834
-0.884 0.467 0.011
0.401 0.747 0.531
0.240 0.474 -0.847
-0.339 0.900 0.273
0.882 0.204 0.424
0.326 0.385 -0.863
0.426 0.870 0.248
0.890 -0.452 0.058
0.163 0.196 -0.967
0.673 0.640 0.371
0.692 -0.722 -0.010
0.262 0.263 -0.928
0.884 0.318 0.343
0.305 -0.948 0.093
0.355 0.022 -0.935
0.925 -0.108 0.363
-0.082 -0.993 -0.088
0.370 0.052 -0.928
0.862 -0.493 0.115
-0.494 -0.869 -0.024
0.112 -0.036 -0.993
0.325 -0.939 0.111
-0.933 -0.337 -0.128
0.157 -0.062 -0.986
-0.097 -0.990 0.099
-0.900 0.045 -0.434
0.425 -0.132 -0.896
-0.476 -0.799 0.368
-0.859 0.332 -0.390
0.189 -0.502 -0.844
-0.767 -0.169 0.619
-0.395 0.885 -0.248
-0.506 -0.435 -0.745
-0.882 0.125 0.454
-0.042 0.939 -0.340
-0.470 -0.319 -0.823
-0.640 0.492 0.589
0.376 0.870 -0.318
-0.669 0.018 -0.743
-0.136 0.742 0.657
0.695 0.544 -0.470
-0.706 0.393 -0.590
0.658 0.624 0.421
0.590 -0.079 -0.803
-0.468 0.777 -0.421
0.883 0.353 0.309
0.437 -0.377 -0.817
-0.172 0.856 -0.487
0.948 -0.239 0.212
-0.027 -0.721 -0.693
0.318 0.651 -0.689
0.578 -0.737 0.349
-0.633 -0.675 -0.379
0.515 -0.002 -0.857
0.127 -0.843 0.523
-0.918 -0.300 -0.261
0.377 -0.447 -0.811
-0.379 -0.665 0.643
-0.925 0.256 -0.280
0.022 -0.702 -0.712
-0.798 -0.162 0.581
-0.470 0.771 -0.431
-0.378 -0.616 -0.691
-0.702 0.307 0.643
-0.121 0.837 -0.533
-0.702 -0.452 -0.550
-0.272 0.793 0.545
0.470 0.603 -0.644
-0.840 0.080 -0.537
0.013 0.877 0.481
0.773 0.297 -0.561
-0.635 0.379 -0.674
0.240 0.895 0.376
0.859 -0.015 -0.511
-0.452 0.446 -0.772
0.704 0.537 0.465
0.639 -0.191 -0.745
-0.311 0.822 -0.477
0.955 0.100 0.281
0.272 -0.682 -0.679
0.123 0.725 -0.678
0.830 -0.552 0.075
-0.395 -0.678 -0.620
0.394 0.485 -0.781
0.596 -0.780 0.189
-0.371 -0.477 -0.796
0.712 0.405 -0.574
-0.152 -0.972 0.180
-0.711 -0.019 -0.703
0.687 -0.235 -0.688
-0.750 -0.607 0.263
-0.650 0.602 -0.464
0.123 -0.519 -0.846
-0.882 0.057 0.467
-0.173 0.884 -0.434
-0.438 -0.464 -0.770
-0.597 0.772 0.219
0.556 0.595 -0.581
-0.578 -0.225 -0.784
-0.405 0.912 -0.061
0.723 0.279 -0.632
-0.560 -0.300 -0.772
-0.286 0.945 -0.156
0.906 0.214 -0.365
-0.312 -0.246 -0.918
0.242 0.968 -0.067
0.886 -0.249 -0.391
-0.395 0.035 -0.918
0.802 0.579 -0.147
0.427 -0.728 -0.537
-0.418 0.368 -0.831
0.988 0.073 0.135
0.141 -0.780 -0.609
0.061 0.621 -0.781
0.808 -0.575 0.130
-0.392 -0.689 -0.610
0.440 0.442 -0.782
0.273 -0.962 0.023
-0.823 -0.246 -0.512
0.498 0.121 -0.859
-0.610 -0.776 0.160
-0.744 0.492 -0.452
0.272 -0.395 -0.877
-0.983 -0.139 0.120
-0.170 0.937 -0.304
-0.070 -0.319 -0.945
-0.783 0.582 0.220
0.526 0.808 -0.266
-0.333 -0.093 -0.938
-0.245 0.969 -0.027
0.969 0.244 -0.039
-0.031 -0.036 -0.999
0.209 0.966 -0.154
0.971 -0.223 -0.083
-0.114 -0.133 -0.985
0.789 0.546 -0.281
0.564 -0.826 -0.023
-0.245 -0.141 -0.959
0.844 -0.082 -0.530
-0.135 -0.989 -0.062
-0.519 0.124 -0.846
0.350 -0.761 -0.546
-0.925 -0.373 -0.073
-0.148 0.530 -0.835
-0.103 -0.573 -0.813
-0.936 0.333 -0.116
0.337 0.749 -0.570
-0.428 -0.380 -0.820
-0.404 0.892 -0.202
0.808 0.245 -0.536
-0.216 -0.323 -0.922
-0.066 0.947 -0.316
0.974 -0.008 -0.226
-0.503 0.178 -0.846
0.554 0.818 -0.158
0.664 -0.548 -0.510
-0.352 0.160 -0.922
0.920 0.239 -0.310
0.171 -0.958 -0.231
0.002 0.414 -0.910
0.887 -0.422 -0.189
-0.462 -0.807 -0.368
0.516 0.292 -0.806
0.543 -0.839 0.043
-0.663 -0.460 -0.591
0.230 0.012 -0.973
-0.218 -0.974 -0.063
-0.948 0.227 -0.222
-0.267 -0.223 -0.938
-0.732 -0.586 0.348
-0.627 0.779 -0.007
-0.132 -0.040 -0.990
-0.984 0.129 0.125
0.123 0.991 -0.057
-0.083 0.055 -0.995
-0.813 0.573 0.100
0.576 0.817 -0.003
0.009 0.019 -1.000
0.030 0.999 0.020
0.999 -0.030 0.009
0.224 -0.166 -0.960
0.345 0.935 -0.081
0.912 -0.313 0.267
0.229 0.052 -0.972
0.707 0.678 0.202
0.670 -0.733 0.119
-0.030 0.173 -0.984
0.989 0.148 -0.004
0.145 -0.974 -0.175
0.095 0.377 -0.921
0.936 -0.350 -0.047
-0.340 -0.858 -0.386
0.284 0.227 -0.932
0.601 -0.799 -0.011
-0.747 -0.556 -0.363
0.445 -0.013 -0.895
-0.017 -1.000 0.006
-0.895 0.013 -0.445
0.464 -0.292 -0.836
-0.529 -0.848 0.003
-0.710 0.441 -0.548
0.263 -0.439 -0.859
-0.922 -0.377 -0.089
-0.285 0.815 -0.504
-0.067 -0.544 -0.837
-0.980 0.192 -0.046
0.186 0.817 -0.546
-0.477 -0.307 -0.823
-0.607 0.793 0.056
0.635 0.527 -0.565
-0.613 0.007 -0.790
-0.076 0.995 0.068
0.787 0.102 -0.609
-0.488 0.378 -0.787
0.591 0.806 0.020
0.642 -0.456 -0.617
-0.154 0.527 -0.836
0.891 0.439 0.113
0.426 -0.728 -0.537
0.281 0.549 -0.787
0.960 -0.177 0.219
-0.019 -0.817 -0.577
0.565 0.330 -0.757
0.742 -0.604 0.290
-0.361 -0.725 -0.586
0.752 -0.095 -0.652
0.221 -0.896 0.386
-0.621 -0.435 -0.652
0.700 -0.492 -0.518
-0.316 -0.864 0.392
-0.641 -0.110 -0.760
0.112 -0.814 -0.569
-0.783 -0.425 0.454
-0.612 0.395 -0.685
-0.255 -0.820 -0.512
-0.917 0.038 0.396
-0.305 0.571 -0.762
-0.848 -0.316 -0.425
-0.522 0.637 0.567
0.092 0.703 -0.705
-0.902 0.183 -0.390
-0.080 0.819 0.569
0.423 0.544 -0.724
-0.583 0.733 -0.352
0.531 0.671 0.518
0.616 0.115 -0.779
-0.120 0.912 -0.391
0.841 0.303 0.448
0.528 -0.275 -0.804
0.397 0.859 -0.323
0.780 -0.130 0.612
0.483 -0.495 -0.722
0.827 0.545 -0.138
0.455 -0.504 0.734
0.331 -0.670 -0.665
0.986 -0.029 -0.164
0.095 -0.713 0.695
-0.137 -0.701 -0.700
0.846 -0.512 0.150
-0.467 -0.574 0.673
-0.259 -0.639 -0.725
0.477 -0.863 0.164
-0.702 -0.262 0.663
-0.529 -0.431 -0.731
-0.037 -0.952 0.305
-0.802 0.210 0.559
-0.596 -0.224 -0.771
-0.643 -0.697 0.318
-0.365 0.643 0.673
-0.674 0.317 -0.668
-0.925 -0.194 0.326
0.104 0.698 0.709
-0.365 0.690 -0.626
-0.775 0.470 0.423
0.627 0.490 0.606
0.078 0.735 -0.674
-0.413 0.821 0.395
0.765 0.078 0.639
0.494 0.566 -0.660
0.074 0.924 0.374
0.588 -0.344 0.732
0.805 0.165 -0.569
0.494 0.750 0.440
0.243 -0.605 0.758
0.835 -0.267 -0.481
0.719 0.292 0.631
-0.202 -0.781 0.591
0.665 -0.553 -0.503
0.731 -0.008 0.683
-0.608 -0.464 0.645
0.311 -0.886 -0.344
0.535 -0.380 0.754
-0.808 0.031 0.589
-0.247 -0.924 -0.291
0.184 -0.638 0.748
-0.688 0.460 0.561
-0.702 -0.618 -0.354
-0.226 -0.600 0.767
-0.197 0.800 0.567
-0.954 -0.022 -0.299
-0.478 -0.425 0.769
0.216 0.792 0.572
-0.851 0.439 -0.287
-0.399 -0.053 0.915
0.880 0.258 0.399
-0.257 0.965 -0.057
-0.473 0.202 0.858
0.847 -0.164 0.506
0.243 0.966 -0.093
-0.262 0.379 0.888
0.557 -0.692 0.459
0.788 0.614 -0.030
-0.074 0.468 0.881
0.035 -0.881 0.471
0.997 0.065 0.049
0.071 0.491 0.868
-0.519 -0.725 0.452
0.852 -0.483 0.203
0.196 0.492 0.848
-0.863 -0.325 0.387
0.466 -0.808 0.361
0.187 0.418 0.889
-0.971 0.214 0.103
-0.147 -0.883 0.446
0.326 0.146 0.934
-0.650 0.752 0.110
-0.686 -0.643 0.340
0.383 -0.105 0.918
0.030 0.994 0.101
-0.923 -0.011 0.384
0.303 -0.392 0.869
0.589 0.794 0.152
-0.749 0.466 0.471
0.005 -0.411 0.912
0.980 0.185 0.078
-0.201 0.893 0.404
-0.219 -0.439 0.871
0.915 -0.402 0.027
0.338 0.803 0.490
-0.494 -0.198 0.847
0.494 -0.865 0.086
0.716 0.461 0.525
-0.605 0.098 0.790
0.053 -0.985 0.163
0.794 0.140 0.591
-0.578 0.398 0.713
-0.517 -0.854 0.058
0.632 -0.335 0.699
-0.375 0.762 0.528
-0.902 -0.431 -0.019
0.213 -0.483 0.849
-0.180 0.917 0.357
-0.917 -0.025 -0.399
-0.357 -0.399 0.845
0.209 0.834 0.510
-0.843 0.418 -0.339
-0.496 -0.359 0.790
0.621 0.577 0.530
-0.361 0.811 -0.461
-0.696 0.095 0.712
0.929 0.147 0.341
0.027 0.889 -0.457
-0.370 0.434 0.821
0.795 -0.537 0.283
0.604 0.656 -0.453
0.058 0.531 0.845
0.343 -0.910 0.233
0.747 0.114 -0.654
0.569 0.398 0.719
-0.269 -0.954 0.133
0.778 -0.297 -0.554
0.568 -0.045 0.822
-0.713 -0.695 0.091
0.528 -0.618 -0.583
0.461 -0.368 0.808
-0.989 -0.132 -0.064
0.147 -0.849 -0.507
0.013 -0.511 0.859
-0.897 0.425 -0.121
-0.278 -0.756 -0.592
-0.343 -0.497 0.797
-0.497 0.837 -0.229
-0.555 -0.509 -0.658
-0.667 -0.200 0.718
0.042 0.950 -0.309
-0.691 -0.196 -0.696
-0.722 0.243 0.648
0.622 0.714 -0.323
-0.577 0.138 -0.805
-0.530 0.687 0.498
0.923 0.161 -0.351
-0.379 0.551 -0.743
0.074 0.819 0.570
0.756 -0.482 -0.442
-0.003 0.674 -0.739
0.654 0.560 0.508
0.342 -0.805 -0.485
0.345 0.588 -0.731
0.874 0.083 0.479
-0.336 -0.840 -0.427
0.605 0.155 -0.781
0.722 -0.521 0.456
-0.620 -0.578 -0.531
0.707 -0.116 -0.698
0.341 -0.808 0.480
-0.776 -0.085 -0.625
0.575 -0.504 -0.645
-0.260 -0.860 0.440
-0.615 0.407 -0.675
0.221 -0.733 -0.643
-0.757 -0.545 0.360
-0.267 0.593 -0.760
-0.095 -0.800 -0.592
-0.959 -0.085 0.270
0.169 0.612 -0.773
-0.448 -0.651 -0.613
-0.878 0.450 0.164
0.533 0.390 -0.751
-0.649 -0.382 -0.658
-0.543 0.838 0.049
0.642 -0.043 -0.766
-0.744 0.206 -0.636
0.185 0.978 0.100
0.453 -0.355 -0.817
-0.567 0.593 -0.572
0.688 0.723 0.067
0.020 -0.523 -0.852
-0.087 0.848 -0.523
0.996 0.084 -0.029
-0.423 -0.430 -0.798
0.447 0.667 -0.597
0.788 -0.609 -0.090
-0.461 -0.052 -0.886
0.829 0.332 -0.451
0.318 -0.942 -0.110
-0.306 0.159 -0.938
0.920 -0.205 -0.335
-0.246 -0.966 -0.083
-0.027 0.226 -0.974
0.711 -0.680 -0.178
-0.703 -0.697 -0.142
0.218 0.230 -0.948
0.271 -0.948 -0.168
-0.937 -0.221 -0.269
0.452 0.022 -0.892
-0.302 -0.937 -0.177
-0.839 0.349 -0.417
0.418 -0.200 -0.886
-0.712 -0.677 -0.183
-0.564 0.708 -0.426
0.288 -0.454 -0.843
-0.957 -0.167 -0.238
-0.033 0.875 -0.483
-0.143 -0.457 -0.878
-0.868 0.484 -0.110
0.475 0.746 -0.466
-0.548 -0.182 -0.817
-0.267 0.963 -0.035
0.793 0.199 -0.576
-0.642 0.284 -0.712
0.417 0.909 -0.013
0.643 -0.305 -0.702
-0.335 0.609 -0.719
0.836 0.544 0.071
0.434 -0.577 -0.692
0.156 0.635 -0.757
0.971 0.043 0.236
0.183 -0.771 -0.610
0.586 0.416 -0.695
0.801 -0.424 0.422
-0.119 -0.805 -0.582
0.908 0.070 -0.412
0.354 -0.654 0.668
-0.223 -0.753 -0.619
0.837 -0.427 -0.342
-0.139 -0.770 0.623
-0.529 -0.474 -0.703
0.616 -0.734 -0.286
-0.491 -0.642 0.589
-0.616 -0.223 -0.756
-0.005 -0.941 -0.337
-0.811 -0.194 0.552
-0.585 0.276 -0.762
-0.512 -0.838 -0.188
-0.781 0.363 0.508
-0.357 0.407 -0.841
-0.950 -0.242 -0.196
-0.311 0.720 0.620
-0.009 0.650 -0.759
-0.923 0.358 -0.142
0.181 0.729 0.660
0.339 0.583 -0.738
-0.513 0.853 -0.095
0.625 0.447 0.641
0.589 0.269 -0.762
0.114 0.970 -0.215
0.775 0.048 0.630
0.621 -0.239 -0.746
0.639 0.769 -0.021
0.513 -0.405 0.757
0.573 -0.495 -0.653
0.934 0.325 0.149
0.092 -0.621 0.778
0.345 -0.713 -0.610
0.937 -0.177 0.303
-0.349 -0.543 0.764
0.029 -0.821 -0.570
0.567 -0.733 0.376
-0.684 -0.164 0.710
-0.459 -0.660 -0.595
0.072 -0.894 0.443
-0.613 0.311 0.727
-0.787 -0.324 -0.525
-0.430 -0.795 0.428
-0.451 0.600 0.661
-0.782 0.091 -0.617
-0.735 -0.265 0.624
0.308 0.689 0.655
-0.604 0.674 -0.425
-0.780 0.191 0.596
0.618 0.384 0.686
-0.097 0.903 -0.418
-0.501 0.666 0.552
0.732 -0.014 0.681
0.461 0.746 -0.480
-0.037 0.793 0.609
0.628 -0.455 0.631
0.777 0.406 -0.481
0.427 0.668 0.610
0.168 -0.721 0.672
0.888 -0.185 -0.420
0.499 0.412 0.762
-0.317 -0.731 0.603
0.806 -0.543 -0.234
0.556 0.127 0.822
-0.732 -0.394 0.556
0.395 -0.910 -0.126
0.462 -0.174 0.869
-0.858 0.160 0.488
-0.225 -0.972 -0.075
0.285 -0.405 0.869
-0.670 0.565 0.482
-0.686 -0.719 -0.110
-0.017 -0.497 0.867
-0.222 0.848 0.481
-0.975 -0.184 -0.125
-0.236 -0.370 0.899
0.416 0.797 0.438
-0.878 0.477 -0.034
-0.354 -0.161 0.921
0.823 0.415 0.388
-0.444 0.896 -0.015
-0.221 0.009 0.975
0.938 -0.271 0.215
0.267 0.962 0.051
-0.345 0.137 0.928
0.645 -0.684 0.341
0.682 0.716 0.148
-0.278 0.256 0.926
0.182 -0.932 0.312
0.943 0.256 0.212
-0.288 0.428 0.857
-0.433 -0.856 0.283
0.854 -0.289 0.432
-0.106 0.626 0.772
-0.820 -0.494 0.288
0.562 -0.603 0.566
0.024 0.644 0.765
-0.988 -0.101 0.116
0.153 -0.758 0.634
0.261 0.436 0.862
-0.877 0.480 0.022
-0.404 -0.761 0.507
0.531 0.248 0.810
-0.440 0.898 0.014
-0.724 -0.364 0.586
0.592 -0.207 0.779
0.230 0.970 0.084
-0.772 0.130 0.622
0.356 -0.519 0.777
0.702 0.697 0.144
-0.616 0.495 0.613
0.085 -0.663 0.744
0.990 -0.028 -0.139
0.113 0.748 0.654
-0.367 -0.590 0.719
0.840 -0.542 -0.015
0.399 0.598 0.695
-0.665 -0.206 0.718
0.261 -0.965 -0.035
0.700 0.164 0.695
-0.771 0.091 0.631
-0.215 -0.969 -0.123
0.600 -0.231 0.766
-0.721 0.521 0.457
-0.675 -0.678 -0.291
0.158 -0.519 0.840
-0.397 0.826 0.400
-0.897 -0.258 -0.358
-0.192 -0.502 0.844
0.087 0.919 0.385
-0.809 0.291 -0.511
-0.582 -0.267 0.768
0.515 0.749 0.417
-0.507 0.659 -0.556
-0.691 0.075 0.719
0.838 0.305 0.452
-0.015 0.841 -0.541
-0.545 0.447 0.709
0.878 -0.188 0.440
0.426 0.726 -0.540
-0.218 0.662 0.717
0.547 -0.773 0.320
0.747 0.279 -0.603
0.377 0.569 0.731
0.054 -0.945 0.322
0.775 -0.164 -0.611
0.630 0.283 0.724
-0.496 -0.785 0.371
0.534 -0.613 -0.582
0.685 -0.091 0.723
-0.860 -0.333 0.387
0.126 -0.873 -0.471
0.495 -0.356 0.793
-0.939 0.180 0.292
-0.321 -0.762 -0.563
0.121 -0.623 0.773
-0.687 0.685 0.243
-0.676 -0.479 -0.560
-0.268 -0.549 0.792
0.195 0.950 0.244
-0.973 0.220 -0.077
-0.127 -0.222 0.967
0.763 0.561 0.320
